,vc,bridge,knn,vip_col1,vip_col2,vip_col3,vip_col4,vip_col5,vip_col6,vip_col7,vip_col8,vip_col9,vip_col10,vip_col11,vip_col12,vip_col13,vip_col14,vip_col15,vip_col16,vip_col17,vip_col18,vip_col19,vip_col20,vip_col21,vip_col22,vip_col23,vip_col24,vip_col25,vip_col26,vip_col27,vip_col28,vip_col29,vip_col30,vip_col31,vip_col32,vip_col33,vip_col34,vip_col35,vip_col36,vip_col37,vip_col38,vip_col39,vip_col40,vip_col41,vip_col42,vip_col43,vip_col44,vip_col45,vip_col46,vip_col47,vip_col48,vip_col49,vip_col50
SIM91,4.840000000000001,4.807680132372381,4.464720275681901,0.561953840109122,1.7070289333345585,2.7834786955605417,3.360327859111581,3.690019238574034,3.9262095543716518,4.073591765628481,4.181133818977935,4.255521569947106,4.317460662291832,4.378085348526741,4.416092111817742,4.45535515698793,4.494223481370486,4.511366324939878,4.53702088348456,4.561107021810135,4.571056183976078,4.5936032288823725,4.618814415069033,4.624777613335817,4.63536255407479,4.641567486424526,4.652644680638069,4.659386783690803,4.6668766681302545,4.682903275769831,4.683940657760622,4.697208829301357,4.699706798990483,4.7041013018365865,4.710955706964605,4.71336097503634,4.719138815507078,4.721442770865736,4.731509406793695,4.736480404210175,4.740750378470631,4.74474902254903,4.746195235095017,4.747098909075172,4.748764364434395,4.753518828564756,4.761875749225615,4.763239774670267,4.770433994150151,4.776312004486308,4.777296992560402,4.7790059523276724,4.781426182930523
SIM92,4.840000000000001,4.887732639389836,4.371039411099929,0.5500458726021725,1.758407278295383,2.856474048641948,3.453032679765637,3.807913713748557,3.9866397758323004,4.1569009355467506,4.262601234336976,4.343227052955748,4.419321406041127,4.455786239609427,4.507771655279909,4.538993359388771,4.566900394057152,4.6007227161476045,4.61465988274277,4.643626050411563,4.664028294076451,4.678618688454003,4.690467911709524,4.705857163570971,4.714652541055863,4.7229186017986455,4.735297225576307,4.742188287771463,4.748588010474302,4.757199590929659,4.769253817301322,4.77386251691332,4.781869708454948,4.78898720728746,4.804517655127437,4.810408704064782,4.813299673340195,4.813413312081358,4.816196549081125,4.822019298941141,4.826536043204798,4.832740023999847,4.8334675911530605,4.83450709074403,4.83892625855408,4.840566399778895,4.851168475894511,4.855541764051439,4.857211296126772,4.863551054971704,4.863909482881703,4.864255640226217,4.864797843528148
SIM93,4.840000000000001,4.919042536841178,4.47817685431293,0.5668160646951798,1.7200897028783677,2.8240718268375,3.456804846418568,3.8023805925600445,4.068731176606651,4.202506985618323,4.319740269866107,4.408963681267381,4.464870549251246,4.521261821761076,4.557541332394377,4.605283488896262,4.633528183194919,4.655618246073911,4.692468649225964,4.713392831881852,4.724332295240098,4.74182784485536,4.767245743238733,4.777923738517779,4.7836181934605255,4.798754345164483,4.804051825557357,4.80837087942093,4.82374034406757,4.829661998575764,4.835329598380907,4.857935697470161,4.860843783453298,4.863035244987733,4.880585616489632,4.881336086493327,4.906354998098654,4.908715222279485,4.917855438328675,4.9238992927263725,4.9252590040306234,4.926714215252923,4.930553208402095,4.933073294436239,4.938023222298753,4.938345047256237,4.941744589317666,4.944910805623931,4.947259847196641,4.952556983966677,4.955671899338725,4.960879352938137,4.961676594676259
SIM94,4.840000000000001,5.081424185391008,4.6661600892256025,0.5415740126905173,1.76241794223544,2.9259051588409943,3.5353323082738615,3.8817907611995373,4.1042192037754175,4.254777443518432,4.368540323856319,4.453182820209964,4.520592396126606,4.584466443682774,4.633214093905952,4.658984597961073,4.684013128641102,4.718021366175617,4.730106405539021,4.75809228772846,4.777459489575121,4.786869523514901,4.813394039283394,4.826523961641647,4.838560893274385,4.848684083594765,4.861622229932644,4.870806722664616,4.876023192986621,4.8806691135469995,4.8940805432373224,4.897338355431498,4.902965030692663,4.921942451544781,4.9245242922764225,4.925167275988806,4.927347081253572,4.931001407013065,4.936662625095479,4.938710478892348,4.948828775436342,4.950189848014846,4.953728553923566,4.9542773334680055,4.9565452470253435,4.959798588394228,4.964151280154914,4.966479927158796,4.967970623563893,4.9708975028278015,4.972191270421687,4.972623489829461,4.976982030213434
SIM95,4.840000000000001,5.041886974019777,4.646608544993407,0.6079743132613399,1.7824447376134245,2.9611915827337736,3.5586496056503125,3.947877396874945,4.187236064794229,4.326771606461923,4.44918079259119,4.5385367161412535,4.612590069339455,4.673962148474935,4.707552693651934,4.758267620644172,4.782960186881721,4.824707673809818,4.847020345020252,4.864900980896385,4.889626563888843,4.905844762440113,4.925307353771771,4.93526283925956,4.960321380091599,4.963406238398544,4.9712555151534845,4.975937383984951,4.986077544336678,5.0007634359837025,5.003291044264585,5.01274956283117,5.016499478350252,5.02654543203674,5.031452852585351,5.036164478854873,5.040322100898327,5.043613665900011,5.0466446270249525,5.053349357818586,5.057222999786522,5.0613619176995455,5.062230129963262,5.065695662250481,5.070787396511922,5.07484200620999,5.080166733034193,5.08277656113159,5.089485659149804,5.090765190049454,5.102257666933276,5.103255903459646,5.109650743842473
SIM96,4.840000000000001,5.161636714150751,4.709071086440063,0.5915325950877368,1.8544363668951394,3.0471792749230038,3.689402986090629,4.058160971458397,4.297848186150388,4.455423107869958,4.558273700594533,4.636627260260657,4.692873207263638,4.76728130899862,4.815592036481324,4.85904978634496,4.894198331137961,4.915886538396729,4.935991275152704,4.957798061761941,4.976743200063962,5.002074278015625,5.019045600215065,5.029818587907277,5.043638570870463,5.052670163420618,5.066270917787832,5.072744443451277,5.079096076035526,5.088822568535562,5.104933317004215,5.1087329109501125,5.116495009255953,5.121970098387488,5.125483450603696,5.136293644938171,5.142757739290906,5.148830899767412,5.156714246895309,5.164215617695936,5.1770571451711795,5.1881321711395945,5.188347080357087,5.192328131838481,5.194929664472914,5.20392580402957,5.2089994786837215,5.212398184388845,5.216429775373892,5.218282467981143,5.221553837388503,5.223699800351204,5.224463893040756
SIM97,4.840000000000001,4.7247706820240705,4.354041897765739,0.4691806185108188,1.6287811508473091,2.7470743730155984,3.3457726963136754,3.681147394068918,3.8989862766211236,4.031625849447604,4.159102736807987,4.2356875089793755,4.284783619870593,4.33903930479941,4.403819634942017,4.434074385270639,4.463766663676671,4.4926213736819,4.517068137075061,4.527590809580775,4.542582208548466,4.565773232013096,4.58320293212698,4.593135582995469,4.60349307521327,4.621263258341318,4.63131382190977,4.635060356657151,4.641948594240856,4.652903705227614,4.658030543599723,4.659749465993381,4.663502616432507,4.672602067401502,4.677318499183055,4.687230412625838,4.695297840851181,4.699621178178732,4.70208451324807,4.707186314584936,4.716980088643637,4.7184943813958276,4.719852372701904,4.730516834076015,4.737564597105184,4.7478084432859164,4.748845266259427,4.750148211585629,4.752070165800932,4.753838385039138,4.753909627824901,4.756078921289784,4.763677792777359
SIM98,4.840000000000001,4.8819999051190095,4.504562299060148,0.5826432229874248,1.7822482087760154,2.9323487577933114,3.5160271860609775,3.8547237696130807,4.091047785230726,4.231430135552978,4.3309775712505,4.4131804511952115,4.485223799909773,4.533766564928898,4.576180857813464,4.625328632751864,4.642283621341268,4.677851676789395,4.697753028091679,4.716445064026472,4.7397400480169205,4.76030491856258,4.765825707439198,4.782659642123682,4.795875645745047,4.805894941960288,4.808366675259286,4.818202111562448,4.831253726267731,4.837372439267654,4.844623050580499,4.848143683765906,4.8562975828450625,4.8660260957535035,4.870595848450266,4.8746814553258995,4.878357419907896,4.888207520607253,4.893003556373341,4.897873026142901,4.9056753789959515,4.908304654780401,4.914234125296737,4.919476502579057,4.921525337331265,4.92602855597638,4.92817788914051,4.932408473200505,4.933242044762399,4.947900600191038,4.948018680885409,4.949298312518323,4.952916472085002
SIM99,4.840000000000001,4.681915040708599,4.318804167851953,0.4816191234511633,1.6212722535859363,2.7191410726471115,3.280394758050261,3.600677108125671,3.8387112730800825,3.973950456930011,4.094875267169149,4.172528187465602,4.225848119220636,4.278179144373668,4.325263701226033,4.3678198967881965,4.3879083938370345,4.416707414178779,4.448356678394519,4.462741944504993,4.47536649545877,4.4908449002357544,4.510417347640836,4.518006741424739,4.524583111504841,4.539557853744029,4.557287378421934,4.566756934994574,4.576880217417228,4.579985444146845,4.589267551403745,4.598227178614518,4.604080028316311,4.610053328690108,4.616961145525094,4.619286479676901,4.6238170942551395,4.631730352014157,4.638960782873791,4.646085701374201,4.647744759668115,4.64927804110609,4.653166401239501,4.6560793661191,4.659796595326748,4.660611360219809,4.666928754490722,4.672719023906868,4.674230748396164,4.674939593168181,4.676754755156444,4.677214921272111,4.6791502094246775
SIM100,4.840000000000001,4.751120212956382,4.426802223363181,0.4622769387665065,1.5920875090915851,2.708943142864618,3.3088218918056076,3.6355236098484003,3.8558626665793985,4.021207241718453,4.127046721340764,4.20490515121764,4.27692075344272,4.33417854999574,4.374125842124672,4.408725552010323,4.429999257176317,4.461321564074053,4.4914424811213385,4.517409450445673,4.541597152903623,4.559697704304285,4.573800681819548,4.590376828694071,4.60079309908924,4.6088426045286734,4.626869207356466,4.632922159533361,4.636838602527,4.6417217905150645,4.652242204128634,4.66481603062437,4.670022878709614,4.671518361082355,4.680117963820521,4.683974246626631,4.691600884966467,4.6939898977963574,4.703027165754481,4.70375037138376,4.708218302170865,4.709530581624194,4.713674269469888,4.716489433589844,4.718601448521096,4.720267505121683,4.727067848373501,4.730387489131881,4.734513291428938,4.73696771936627,4.737102324844113,4.739043775557849,4.7392825410524955
SIM101,4.840000000000001,5.095211215121465,4.707026560140396,0.5767168451569602,1.8200526866283286,3.00656504815311,3.636463348917263,4.002243239816357,4.227656214465035,4.3823370496908804,4.511500833764765,4.597781304099169,4.6590216858042455,4.719794875202496,4.747078468758989,4.803041406460999,4.826026618684258,4.861362132767868,4.886395903084698,4.9018778128954255,4.918624588659474,4.940777827453764,4.96145906830329,4.977150213343655,4.988282849845984,4.993750035329948,5.004253934613663,5.008004349039855,5.020726664993797,5.036262974606338,5.043258778858073,5.053509530102042,5.062770277896748,5.06655813056187,5.077496843667719,5.082615911150572,5.098326515362292,5.099080151484326,5.104916238553972,5.109385474842498,5.11080739633381,5.112647744582182,5.1218021438599575,5.126392087413708,5.127579767462678,5.128313180036229,5.130715666392996,5.132769399159751,5.140966234705142,5.144676734232831,5.147377042678718,5.14780934832423,5.1485785522104
SIM102,4.840000000000001,4.957561716121821,4.6324130419506675,0.5746891780679445,1.7072057808518502,2.8368963034168826,3.477377790853166,3.8304965880765627,4.0729888784989585,4.222977436166005,4.358157568234787,4.432796086249137,4.495602958241719,4.550673984559483,4.596998299181106,4.636034569641475,4.680260136094712,4.7061430697818745,4.7416142253496565,4.762087057447888,4.775062274519025,4.787761072165722,4.812497548379377,4.824632168913205,4.8426877535571755,4.8483135427780555,4.8599507172268135,4.863680767863071,4.871352034623201,4.889213743972606,4.898088104140092,4.904750112411742,4.910386907296337,4.918349738686875,4.93000514821839,4.940242722623837,4.946734467311926,4.949729853890691,4.956027414491695,4.959897093663085,4.961891440105242,4.968113954071757,4.96971541588392,4.970657245961829,4.973938012485035,4.980235945676956,4.987195568894113,4.992109280733819,4.995660889628516,4.998094577674994,5.002213563307338,5.00406479874163,5.00584008575337
SIM103,4.840000000000001,4.9975358805108945,4.594866152046657,0.5083378793504463,1.627310808335686,2.7887063647394497,3.4274457466086363,3.763132014191103,4.022964898323696,4.165655172159753,4.285313653173053,4.369058713832853,4.437746791292421,4.49447482609695,4.534927983552471,4.582141106096683,4.621988442964195,4.653289439675906,4.682390933062932,4.702242926387082,4.7176980036039575,4.728716682052165,4.74678650524244,4.7697253511934505,4.779675472742687,4.786849379488084,4.797272808796596,4.80411994071801,4.822249332094767,4.828696131084902,4.83680315529901,4.844263662103715,4.85293720142411,4.858834062695769,4.863066317819428,4.867021182276619,4.877817971855133,4.879903306366439,4.881026246446589,4.898307993502936,4.90248167873701,4.90377951924033,4.905377378206118,4.906733168081668,4.9068715957949305,4.921200598547407,4.923302719584201,4.923870378903316,4.926722469335824,4.930451471427648,4.934452998574079,4.937750358618128,4.940101968410557
SIM104,4.840000000000001,5.180208696939622,4.760870139688891,0.5194685861422556,1.7693734963609857,2.9976205749033666,3.664583035212635,4.039672409050405,4.265405578120719,4.437413367235684,4.547568815206509,4.630362766778271,4.684949494143261,4.738367649395413,4.795184474412147,4.825068575705586,4.859754560698388,4.88210408392292,4.915359049701913,4.931613380252379,4.967661631491131,4.983312102013665,4.992109397368425,5.007998247119677,5.020805137464519,5.0291896486567,5.036032133464068,5.04572697619682,5.050548504126916,5.05356760163593,5.071309100625306,5.079620617801057,5.083349236676915,5.090958554001161,5.097271200477209,5.11096470816513,5.117439783405321,5.123322268934433,5.125420888899625,5.133241225916584,5.137897881057257,5.146896545541688,5.150998164408956,5.150998164408956,5.153829830450725,5.156835976041857,5.160437130189901,5.164524814190068,5.169684903090118,5.1733931784402785,5.178834907081034,5.182126777924405,5.1852263818535125
SIM105,4.840000000000001,4.963245061358715,4.550302646956215,0.47739648402751445,1.6297644547780796,2.7922165750506194,3.400923038357998,3.790437221782721,4.022600671029894,4.198082470470608,4.314083322599377,4.399767500714033,4.466898868279406,4.529864530421482,4.56701856680016,4.62188135293478,4.653848724431605,4.68952332921387,4.712443124297681,4.723898333970134,4.742692724562776,4.7674203429661555,4.779529784531378,4.7870280349228445,4.806427785516354,4.82098770498905,4.827359875716845,4.8365855595162826,4.840888322074151,4.854298584066,4.861261824969987,4.869200404978036,4.871446018418942,4.879762680037998,4.884904310083939,4.889646520801518,4.898408604636755,4.899736062232311,4.908662624231565,4.910130570524431,4.911851257313486,4.917808778188562,4.9181839475491715,4.932801907378082,4.936683249761745,4.940431591116543,4.941672020390094,4.946303666936923,4.948861991923083,4.950132837712438,4.950188671507855,4.9559960884993535,4.959337761988506
SIM106,4.840000000000001,5.02090469427312,4.657008608675408,0.5119997277204189,1.706818337771182,2.9134926127544807,3.5393814810909516,3.876206484883652,4.131504916741968,4.278805088428093,4.392248182167475,4.471661935591064,4.533905863793826,4.5934879500228,4.638358832801004,4.672890877949788,4.728331813836136,4.756857209149772,4.774429225273199,4.795904527984856,4.810501490485221,4.829792618932077,4.8516910398249635,4.863592503815043,4.8755398471394535,4.884231257263146,4.893396668015072,4.904952469332226,4.912577146045274,4.9240123158864115,4.935903584576276,4.945701830965098,4.950802219747414,4.952729959825222,4.9575306747097025,4.96123517864986,4.969607858717216,4.974255500915685,4.975975732039096,4.976670617810553,4.979628003468096,4.981755256959058,4.984422775584573,4.993393403737906,4.997185491389167,5.00325618068921,5.005893239640301,5.00737263866987,5.007642371092694,5.01260875221069,5.012780428724199,5.01863506782143,5.0202278555649675
